accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.013590697984909639,29.987997103979144,1,0,1,0,,,,,,,,OUTBOUND,,-0.020417835229567836,0.0031999999191612005
1,,,,,,,,,,,0.02600281100603752,29.97596021552685,2,0,2,0,,,,,,,,OUTBOUND,,-0.005531938553009348,0.0031999999191612005
1,,,,,,,,,,,0.13635626700124703,29.963925939243982,3,0,3,0,,,,,,,,OUTBOUND,,0.03325812639655435,0.0031999999191612005
1,,,,,,,,,,,0.1493349880038295,29.951869383075955,4,0,4,0,,,,,,,,OUTBOUND,,0.06304847221457924,0.0031999999191612005
1,,,,,,,,,,,0.1637667769973632,29.93979317375346,5,0,5,0,,,,,,,,OUTBOUND,,0.06683388482710369,0.0031999999191612005
1,,,,,,,,,,,0.17672298499383032,29.92772785068497,6,0,6,0,,,,,,,,OUTBOUND,,0.0627760689718929,0.0031999999191612005
1,,,,,,,,,,,0.28192830600892194,29.91565319591316,7,0,7,0,,,,,,,,OUTBOUND,,0.0548162308417689,0.0031999999191612005
1,,,,,,,,,,,0.29581129699363373,29.903598896732547,8,0,8,0,,,,,,,,OUTBOUND,,0.04193780046790048,0.0031999999191612005
1,,,,,,,,,,,0.31005382299190387,29.891533259545017,9,0,9,0,,,,,,,,OUTBOUND,,0.06150941543449696,0.0031999999191612005
1,,,,,,,,,,,0.32187331598834135,29.879425272060345,10,0,10,0,,,,,,,,OUTBOUND,,0.06405377596298074,0.0031999999191612005
1,,,,,,,,,,,0.33554745800211094,29.867340266169425,11,0,11,0,,,,,,,,OUTBOUND,,0.04649990371127097,0.0031999999191612005
1,,,,,,,,,,,0.3510484079888556,29.855266257291454,12,0,12,0,,,,,,,,OUTBOUND,,0.040927793038582745,0.0031999999191612005
1,,,,,,,,,,,0.36763007499394007,29.84320143020452,13,0,13,0,,,,,,,,OUTBOUND,,0.0523799620643095,0.0031999999191612005
1,,,,,,,,,,,0.48838161199819297,29.831131816289822,14,0,14,0,,,,,,,,OUTBOUND,,0.0706682185917557,0.0031999999191612005
1,,,,,,,,,,,0.5013385729980655,29.819036463198255,15,0,15,0,,,,,,,,OUTBOUND,,0.06299494893429494,0.0031999999191612005
1,,,,,,,,,,,0.5144105899962597,29.80695458490223,16,0,16,0,,,,,,,,OUTBOUND,,0.0391523174767396,0.0031999999191612005
1,,,,,,,,,,,0.5260581150068901,29.79488351027086,17,0,17,0,,,,,,,,OUTBOUND,,0.048689470623392496,0.0031999999191612005
1,,,,,,,,,,,0.541173045989126,29.782781571808524,18,0,18,0,,,,,,,,OUTBOUND,,0.0756129217134928,0.0031999999191612005
0,,,,,,,,,,,0.6499493189912755,29.770620012709212,19,0,19,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,0.10829554126270759,0.0031999999191612005
1,,,,,,,,,,,0.6664805249893107,29.758460116620387,20,0,20,0,,,,,,,,OUTBOUND,,0.1235950685526688,0.0031999999191612005
1,,,,,,,,,,,0.6802056199812796,29.746321789175795,21,0,21,0,,,,,,,,OUTBOUND,,0.10213916118621909,0.0031999999191612005
1,,,,,,,,,,,0.6922692689986434,29.734210225314932,22,0,22,0,,,,,,,,OUTBOUND,,0.1003934859020924,0.0031999999191612005
1,,,,,,,,,,,0.7064732589933556,29.722081456675145,23,0,23,0,,,,,,,,OUTBOUND,,0.09268466314072941,0.0031999999191612005
1,,,,,,,,,,,0.827093205996789,29.70996375748024,24,0,24,0,,,,,,,,OUTBOUND,,0.0903357460217141,0.0031999999191612005
1,,,,,,,,,,,0.8422812639910262,29.697840005980296,25,0,25,0,,,,,,,,OUTBOUND,,0.11373499302169252,0.0031999999191612005
1,,,,,,,,,,,0.8535175389843062,29.68569259237865,26,0,26,0,,,,,,,,OUTBOUND,,0.11018369290051759,0.0031999999191612005
1,,,,,,,,,,,0.8647942969982978,29.67354880015685,27,0,27,0,,,,,,,,OUTBOUND,,0.09995934536063746,0.0031999999191612005
1,,,,,,,,,,,0.8781554529850837,29.66141237383549,28,0,28,0,,,,,,,,OUTBOUND,,0.11622403136858364,0.0031999999191612005
1,,,,,,,,,,,0.890233698009979,29.649259390791677,29,0,29,0,,,,,,,,OUTBOUND,,0.12697741428486328,0.0031999999191612005
1,,,,,,,,,,,1.003996280982392,29.637104864917443,30,0,30,0,,,,,,,,OUTBOUND,,0.13477739271641073,0.0031999999191612005
1,,,,,,,,,,,1.0202608309919015,29.62493353320488,31,0,31,0,,,,,,,,OUTBOUND,,0.12547625826487208,0.0031999999191612005
1,,,,,,,,,,,1.033015057008015,29.612815009705393,32,0,32,0,,,,,,,,OUTBOUND,,0.10141878115909925,0.0031999999191612005
1,,,,,,,,,,,1.0477900519908872,29.600691135495175,33,0,33,0,,,,,,,,OUTBOUND,,0.0847256160217304,0.0031999999191612005
1,,,,,,,,,,,1.0605044109979644,29.588566568144717,34,0,34,0,,,,,,,,OUTBOUND,,0.05495034625699434,0.0031999999191612005
0,,,,,,,,,,,1.1695625289867166,29.576428122683705,35,0,35,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.04866502623465871,0.0031999999191612005
1,,,,,,,,,,,1.1835628660046495,29.564259112393124,36,0,36,0,,,,,,,,OUTBOUND,,0.05792670530711726,0.0031999999191612005
1,,,,,,,,,,,1.197042405983666,29.552103627649934,37,0,37,0,,,,,,,,OUTBOUND,,0.034973748622974137,0.0031999999191612005
1,,,,,,,,,,,1.2110163210018072,29.54000018199797,38,0,38,0,,,,,,,,OUTBOUND,,0.022010035429714643,0.0031999999191612005
1,,,,,,,,,,,1.2283445289940573,29.527879612396323,39,0,39,0,,,,,,,,OUTBOUND,,0.023198919357070295,0.0031999999191612005
1,,,,,,,,,,,1.329573071008781,29.5157647100948,40,0,40,0,,,,,,,,OUTBOUND,,0.023618885742410733,0.0031999999191612005
1,,,,,,,,,,,1.341366617998574,29.503679207956463,41,0,41,0,,,,,,,,OUTBOUND,,0.03196884850216786,0.0031999999191612005
1,,,,,,,,,,,1.3566921199962962,29.491577009201915,42,0,42,0,,,,,,,,OUTBOUND,,0.041654084085452146,0.0031999999191612005
1,,,,,,,,,,,1.371493891987484,29.479478983839446,43,0,43,0,,,,,,,,OUTBOUND,,0.04171974761489932,0.0031999999191612005
1,,,,,,,,,,,1.384147639008006,29.467380864135354,44,0,44,0,,,,,,,,OUTBOUND,,0.03110621752060509,0.0031999999191612005
1,,,,,,,,,,,1.3973731359874364,29.455270406666482,45,0,45,0,,,,,,,,OUTBOUND,,0.012300841288558144,0.0031999999191612005
1,,,,,,,,,,,1.5147786279849242,29.443194767246517,46,0,46,0,,,,,,,,OUTBOUND,,0.015076609233307638,0.0031999999191612005
1,,,,,,,,,,,1.5293169729993679,29.431104459445535,47,0,47,0,,,,,,,,OUTBOUND,,0.017974067068072166,0.0031999999191612005
1,,,,,,,,,,,1.541528498986736,29.419042620551803,48,0,48,0,,,,,,,,OUTBOUND,,-0.00765395676839135,0.0031999999191612005
1,,,,,,,,,,,1.5537795260024723,29.40697439951328,49,0,49,0,,,,,,,,OUTBOUND,,-0.0014147560074620209,0.0031999999191612005
1,,,,,,,,,,,1.5674485490017105,29.394886422334107,50,0,50,0,,,,,,,,OUTBOUND,,0.0036951720018179464,0.0031999999191612005
0,,,,,,,,,,,1.6829092919942923,29.38280899868694,51,0,51,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.0013955957744128014,0.0031999999191612005
1,,,,,,,,,,,1.7029111110023223,29.37073669563424,52,0,52,0,,,,,,,,OUTBOUND,,0.009386096598862026,0.0031999999191612005
1,,,,,,,,,,,1.7203949469840154,29.358651453004242,53,0,53,0,,,,,,,,OUTBOUND,,0.021407705332610882,0.0031999999191612005
1,,,,,,,,,,,1.7338949159893673,29.346564943967252,54,0,54,0,,,,,,,,OUTBOUND,,0.013934695343840842,0.0031999999191612005
1,,,,,,,,,,,1.7466932119859848,29.334480570287987,55,0,55,0,,,,,,,,OUTBOUND,,-0.023579560420862036,0.0031999999191612005
1,,,,,,,,,,,1.8600603209924884,29.32239032641519,56,0,56,0,,,,,,,,OUTBOUND,,-0.04629680344248233,0.0031999999191612005
1,,,,,,,,,,,1.8741201299999375,29.31029377852187,57,0,57,0,,,,,,,,OUTBOUND,,-0.046559567662390465,0.0031999999191612005
1,,,,,,,,,,,1.887185239000246,29.298216004577487,58,0,58,0,,,,,,,,OUTBOUND,,-0.03667015462485133,0.0031999999191612005
1,,,,,,,,,,,1.9019467330072075,29.286141447449307,59,0,59,0,,,,,,,,OUTBOUND,,-0.02260023073618197,0.0031999999191612005
1,,,,,,,,,,,1.9143009340041317,29.274090018487414,60,0,60,0,,,,,,,,OUTBOUND,,-0.032006959529998914,0.0031999999191612005
1,,,,,,,,,,,1.9290864740032703,29.26203005601402,61,0,61,0,,,,,,,,OUTBOUND,,-0.06575913692553785,0.0031999999191612005
1,,,,,,,,,,,2.0347324750036933,29.249973516589996,62,0,62,0,,,,,,,,OUTBOUND,,-0.08545288877453296,0.0031999999191612005
1,,,,,,,,,,,2.04790377500467,29.23792147160026,63,0,63,0,,,,,,,,OUTBOUND,,-0.09343808841304331,0.0031999999191612005
1,,,,,,,,,,,2.062017621996347,29.225850521135953,64,0,64,0,,,,,,,,OUTBOUND,,-0.08779902792288476,0.0031999999191612005
1,,,,,,,,,,,2.0758265710028354,29.213802285040316,65,0,65,0,,,,,,,,OUTBOUND,,-0.08714124345351966,0.0031999999191612005
1,,,,,,,,,,,2.0910289640014526,29.201727924351943,66,0,66,0,,,,,,,,OUTBOUND,,-0.09336634189222126,0.0031999999191612005
0,,,,,,,,,,,2.1993550449842587,29.189632367787326,67,0,67,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.0618542688795681,0.0031999999191612005
1,,,,,,,,,,,2.212719876988558,29.177574658375065,68,0,68,0,,,,,,,,OUTBOUND,,-0.017925408275819548,0.0031999999191612005
1,,,,,,,,,,,2.2348016079922672,29.165526469242167,69,0,69,0,,,,,,,,OUTBOUND,,0.0016461133244229879,0.0031999999191612005
1,,,,,,,,,,,2.248600307997549,29.15348609624247,70,0,70,0,,,,,,,,OUTBOUND,,0.0008774277573146354,0.0031999999191612005
1,,,,,,,,,,,2.2622999679879285,29.14144925908883,71,0,71,0,,,,,,,,OUTBOUND,,-0.0025822509176495227,0.0031999999191612005
1,,,,,,,,,,,2.359517632983625,29.129409579811234,72,0,72,0,,,,,,,,OUTBOUND,,0.0037401876483206522,0.0031999999191612005
1,,,,,,,,,,,2.3747489969828166,29.117371201162406,73,0,73,0,,,,,,,,OUTBOUND,,0.02703986948285775,0.0031999999191612005
1,,,,,,,,,,,2.3907376599963754,29.105293112810042,74,0,74,0,,,,,,,,OUTBOUND,,0.06467541731465343,0.0031999999191612005
1,,,,,,,,,,,2.409104421007214,29.093178689297417,75,0,75,0,,,,,,,,OUTBOUND,,0.06400083942278254,0.0031999999191612005
1,,,,,,,,,,,2.4247420399915427,29.08107834024411,76,0,76,0,,,,,,,,OUTBOUND,,0.030141463703308134,0.0031999999191612005
1,,,,,,,,,,,2.438361990993144,29.06900847581943,77,0,77,0,,,,,,,,OUTBOUND,,0.004040653400068291,0.0031999999191612005
1,,,,,,,,,,,2.547254648990929,29.056959086750787,78,0,78,0,,,,,,,,OUTBOUND,,0.008670083007893212,0.0031999999191612005
1,,,,,,,,,,,2.558658823982114,29.044923589643123,79,0,79,0,,,,,,,,OUTBOUND,,0.037354810162169474,0.0031999999191612005
1,,,,,,,,,,,2.5753969379875343,29.032877274773043,80,0,80,0,,,,,,,,OUTBOUND,,0.03403981309121433,0.0031999999191612005
1,,,,,,,,,,,2.5895057639863808,29.02083997086508,81,0,81,0,,,,,,,,OUTBOUND,,0.030091522653659213,0.0031999999191612005
1,,,,,,,,,,,2.603105958987726,29.008781701760853,82,0,82,0,,,,,,,,OUTBOUND,,0.05264969217390942,0.0031999999191612005
0,,,,,,,,,,,2.7232131130003836,28.996680857644023,83,0,83,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.06415263009038183,0.0031999999191612005
1,,,,,,,,,,,2.736417876003543,28.9845827327122,84,0,84,0,,,,,,,,OUTBOUND,,0.05748529754149227,0.0031999999191612005
1,,,,,,,,,,,2.750276256003417,28.972502929461225,85,0,85,0,,,,,,,,OUTBOUND,,0.0423981096648911,0.0031999999191612005
1,,,,,,,,,,,2.7636879500059877,28.960413109383914,86,0,86,0,,,,,,,,OUTBOUND,,0.052272304965513515,0.0031999999191612005
1,,,,,,,,,,,2.7824132709938567,28.948297133240356,87,0,87,0,,,,,,,,OUTBOUND,,0.05689401152653183,0.0031999999191612005
1,,,,,,,,,,,2.8863260640064254,28.936187303098173,88,0,88,0,,,,,,,,OUTBOUND,,0.04993299690819442,0.0031999999191612005
1,,,,,,,,,,,2.9027275260013994,28.924054009169314,89,0,89,0,,,,,,,,OUTBOUND,,0.039892739678123935,0.0031999999191612005
1,,,,,,,,,,,2.9227389139996376,28.911925606634906,90,0,90,0,,,,,,,,OUTBOUND,,0.0033624107013018045,0.0031999999191612005
1,,,,,,,,,,,2.9398169049818534,28.89979430041106,91,0,91,0,,,,,,,,OUTBOUND,,-0.02191398640214833,0.0031999999191612005
1,,,,,,,,,,,2.9567751229915302,28.88763492634476,92,0,92,0,,,,,,,,OUTBOUND,,-0.01576478068242025,0.0031999999191612005
1,,,,,,,,,,,2.970995691983262,28.87551726114501,93,0,93,0,,,,,,,,OUTBOUND,,-0.016222585042890276,0.0031999999191612005
1,,,,,,,,,,,3.071366593998391,28.863414034210503,94,0,94,0,,,,,,,,OUTBOUND,,-0.046571227351616624,0.0031999999191612005
1,,,,,,,,,,,3.086104438989423,28.851309650735605,95,0,95,0,,,,,,,,OUTBOUND,,-0.0830375082298209,0.0031999999191612005
1,,,,,,,,,,,3.1013504519942217,28.83920504157602,96,0,96,0,,,,,,,,OUTBOUND,,-0.1190183174365013,0.0031999999191612005
1,,,,,,,,,,,3.115527674992336,28.827072125387577,97,0,97,0,,,,,,,,OUTBOUND,,-0.12369142058614652,0.0031999999191612005
1,,,,,,,,,,,3.1377701869932935,28.814935292401724,98,0,98,0,,,,,,,,OUTBOUND,,-0.11648844888781491,0.0031999999191612005
0,,,,,,,,,,,3.2454597179894336,28.802789834101006,99,0,99,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.09776063168098281,0.0031999999191612005
1,,,,,,,,,,,3.260723704996053,28.790665709345237,100,0,100,0,,,,,,,,OUTBOUND,,-0.08599638098475364,0.0031999999191612005
1,,,,,,,,,,,3.277261951006949,28.778502214406977,101,0,101,0,,,,,,,,OUTBOUND,,-0.08520821289622829,0.0031999999191612005
1,,,,,,,,,,,3.291076389985392,28.766375728052264,102,0,102,0,,,,,,,,OUTBOUND,,-0.053121527285326695,0.0031999999191612005
1,,,,,,,,,,,3.3089089749846607,28.7542636768717,103,0,103,0,,,,,,,,OUTBOUND,,-0.03517381344083851,0.0031999999191612005
1,,,,,,,,,,,3.4170258219819516,28.742140611013475,104,0,104,0,,,,,,,,OUTBOUND,,-0.02794140325240102,0.0031999999191612005
1,,,,,,,,,,,3.4320506030053366,28.73005846043313,105,0,105,0,,,,,,,,OUTBOUND,,-0.010888584333832382,0.0031999999191612005
1,,,,,,,,,,,3.4483792159880977,28.717978359565127,106,0,106,0,,,,,,,,OUTBOUND,,-0.02071143563775078,0.0031999999191612005
1,,,,,,,,,,,3.463957036001375,28.705885317602142,107,0,107,0,,,,,,,,OUTBOUND,,-0.018866937170340426,0.0031999999191612005
1,,,,,,,,,,,3.4820782569877338,28.693813631149943,108,0,108,0,,,,,,,,OUTBOUND,,0.008778166660458385,0.0031999999191612005
1,,,,,,,,,,,3.4943373120040633,28.681727805747325,109,0,109,0,,,,,,,,OUTBOUND,,-0.000364458814745978,0.0031999999191612005
1,,,,,,,,,,,3.6027264459989965,28.669677461975272,110,0,110,0,,,,,,,,OUTBOUND,,-0.015370606548832393,0.0031999999191612005
1,,,,,,,,,,,3.61751816800097,28.657615781582294,111,0,111,0,,,,,,,,OUTBOUND,,-0.03348427773039515,0.0031999999191612005
1,,,,,,,,,,,3.6341549750068225,28.645531807336877,112,0,112,0,,,,,,,,OUTBOUND,,-0.05297816498166811,0.0031999999191612005
1,,,,,,,,,,,3.6465377130080014,28.633465138054994,113,0,113,0,,,,,,,,OUTBOUND,,-0.05012571857748946,0.0031999999191612005
1,,,,,,,,,,,3.6624060650065076,28.62138280582629,114,0,114,0,,,,,,,,OUTBOUND,,-0.027610523226678677,0.0031999999191612005
0,,,,,,,,,,,3.767298902006587,28.609280134263432,115,0,115,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.033096442456129,0.0031999999191612005
1,,,,,,,,,,,3.7806458359991666,28.597162219359745,116,0,116,0,,,,,,,,OUTBOUND,,-0.042738055882789984,0.0031999999191612005
1,,,,,,,,,,,3.7933405009971466,28.58504714713853,117,0,117,0,,,,,,,,OUTBOUND,,-0.008277381735218926,0.0031999999191612005
1,,,,,,,,,,,3.81233153300127,28.57295512718799,118,0,118,0,,,,,,,,OUTBOUND,,0.02589085840774464,0.0031999999191612005
1,,,,,,,,,,,3.8299207109957933,28.560853852308355,119,0,119,0,,,,,,,,OUTBOUND,,0.058425615426862254,0.0031999999191612005
1,,,,,,,,,,,3.9469794420001563,28.548768606778047,120,0,120,0,,,,,,,,OUTBOUND,,0.07863103295772896,0.0031999999191612005
1,,,,,,,,,,,3.9634865889966022,28.536678846951354,121,0,121,0,,,,,,,,OUTBOUND,,0.06895196428799769,0.0031999999191612005
1,,,,,,,,,,,3.9824015600024723,28.524607355182116,122,0,122,0,,,,,,,,OUTBOUND,,0.05898941652004944,0.0031999999191612005
1,,,,,,,,,,,3.9963116349827033,28.512510331920208,123,0,123,0,,,,,,,,OUTBOUND,,0.07224660389024003,0.0031999999191612005
1,,,,,,,,,,,4.008929206989706,28.500393533400057,124,0,124,0,,,,,,,,OUTBOUND,,0.07537608580954032,0.0031999999191612005
1,,,,,,,,,,,4.020852340996498,28.488258280537416,125,0,125,0,,,,,,,,OUTBOUND,,0.0482256098541073,0.0031999999191612005
1,,,,,,,,,,,4.136013124982128,28.476163111566905,126,0,126,0,,,,,,,,OUTBOUND,,0.04443052712477452,0.0031999999191612005
1,,,,,,,,,,,4.1516025000019,28.464052687363182,127,0,127,0,,,,,,,,OUTBOUND,,0.04471074855840822,0.0031999999191612005
1,,,,,,,,,,,4.169925528985914,28.45197692456423,128,0,128,0,,,,,,,,OUTBOUND,,0.03878113522647093,0.0031999999191612005
1,,,,,,,,,,,4.184707059990615,28.43987631063464,129,0,129,0,,,,,,,,OUTBOUND,,0.05515257523739434,0.0031999999191612005
1,,,,,,,,,,,4.198475698998664,28.427767431303195,130,0,130,0,,,,,,,,OUTBOUND,,0.06659971188343168,0.0031999999191612005
0,,,,,,,,,,,4.305515448999358,28.415599714464783,131,0,131,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,0.03015500494264706,0.0031999999191612005
1,,,,,,,,,,,4.319066719996044,28.40349087871092,132,0,132,0,,,,,,,,OUTBOUND,,-0.02541791046732797,0.0031999999191612005
1,,,,,,,,,,,4.333090886997525,28.39140058395348,133,0,133,0,,,,,,,,OUTBOUND,,-0.05832418113465664,0.0031999999191612005
1,,,,,,,,,,,4.34680047200527,28.3792748899558,134,0,134,0,,,,,,,,OUTBOUND,,-0.0902953152242826,0.0031999999191612005
1,,,,,,,,,,,4.362482135009486,28.367152967734803,135,0,135,0,,,,,,,,OUTBOUND,,-0.1149885140530404,0.0031999999191612005
1,,,,,,,,,,,4.474339309002971,28.355025309118375,136,0,136,0,,,,,,,,OUTBOUND,,-0.13703518459620662,0.0031999999191612005
1,,,,,,,,,,,4.488489504001336,28.342897850818343,137,0,137,0,,,,,,,,OUTBOUND,,-0.13848374067905728,0.0031999999191612005
1,,,,,,,,,,,4.503123767994111,28.33078195947136,138,0,138,0,,,,,,,,OUTBOUND,,-0.11408511999147393,0.0031999999191612005
1,,,,,,,,,,,4.517288383998675,28.318696471870304,139,0,139,0,,,,,,,,OUTBOUND,,-0.10145552639976783,0.0031999999191612005
1,,,,,,,,,,,4.5311873230093624,28.30659667857905,140,0,140,0,,,,,,,,OUTBOUND,,-0.08628376634201072,0.0031999999191612005
1,,,,,,,,,,,4.545873669005232,28.29451389190049,141,0,141,0,,,,,,,,OUTBOUND,,-0.06252704180554161,0.0031999999191612005
1,,,,,,,,,,,4.661926483007846,28.28243198048017,142,0,142,0,,,,,,,,OUTBOUND,,-0.07478923998989857,0.0031999999191612005
1,,,,,,,,,,,4.679283739998937,28.270328663317713,143,0,143,0,,,,,,,,OUTBOUND,,-0.08473943422476819,0.0031999999191612005
1,,,,,,,,,,,4.695100893004565,28.25821932740946,144,0,144,0,,,,,,,,OUTBOUND,,-0.08122258755744706,0.0031999999191612005
1,,,,,,,,,,,4.711496339994483,28.24613664265637,145,0,145,0,,,,,,,,OUTBOUND,,-0.09210718221491142,0.0031999999191612005
1,,,,,,,,,,,4.725235835008789,28.234043258011106,146,0,146,0,,,,,,,,OUTBOUND,,-0.0809255556996792,0.0031999999191612005
0,,,,,,,,,,,4.8409331559960265,28.221936616406794,147,0,147,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.08769971152749442,0.0031999999191612005
1,,,,,,,,,,,4.856192004983313,28.209816265407085,148,0,148,0,,,,,,,,OUTBOUND,,-0.1129389550797297,0.0031999999191612005
1,,,,,,,,,,,4.869442780996906,28.197712763482397,149,0,149,0,,,,,,,,OUTBOUND,,-0.13213964851669235,0.0031999999191612005
1,,,,,,,,,,,4.884927645005519,28.18557745493787,150,0,150,0,,,,,,,,OUTBOUND,,-0.16711178682350095,0.0031999999191612005
1,,,,,,,,,,,4.898097747005522,28.173407868877135,151,0,151,0,,,,,,,,OUTBOUND,,-0.16312589064693322,0.0031999999191612005
1,,,,,,,,,,,5.005080773000373,28.161259474430757,152,0,152,0,,,,,,,,OUTBOUND,,-0.15650034960182768,0.0031999999191612005
1,,,,,,,,,,,5.019581497006584,28.149083453275413,153,0,153,0,,,,,,,,OUTBOUND,,-0.18445453522239713,0.0031999999191612005
1,,,,,,,,,,,5.035732880991418,28.136896059249082,154,0,154,0,,,,,,,,OUTBOUND,,-0.2045728910368363,0.0031999999191612005
1,,,,,,,,,,,5.04941159900045,28.12470746789912,155,0,155,0,,,,,,,,OUTBOUND,,-0.20875217847967945,0.0031999999191612005
1,,,,,,,,,,,5.0650594889884815,28.112526567974317,156,0,156,0,,,,,,,,OUTBOUND,,-0.19465651920319102,0.0031999999191612005
1,,,,,,,,,,,5.079534418007825,28.10035749046956,157,0,157,0,,,,,,,,OUTBOUND,,-0.19649736790237154,0.0031999999191612005
0,,,,,,,,,,,5.199636386998463,28.08813209987899,158,0,158,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.19703961797143651,0.0031999999191612005
1,,,,,,,,,,,5.2148821849841624,28.075919842355336,159,0,159,0,,,,,,,,OUTBOUND,,-0.18454305327846174,0.0031999999191612005
1,,,,,,,,,,,5.227617631986504,28.063720625193824,160,0,160,0,,,,,,,,OUTBOUND,,-0.19042893880964432,0.0031999999191612005
1,,,,,,,,,,,5.2406931149889715,28.051541102822423,161,0,161,0,,,,,,,,OUTBOUND,,-0.18817720862831486,0.0031999999191612005
1,,,,,,,,,,,5.256865509989439,28.03935747023667,162,0,162,0,,,,,,,,OUTBOUND,,-0.1592810993266485,0.0031999999191612005
1,,,,,,,,,,,5.366824853001162,28.027220032662555,163,0,163,0,,,,,,,,OUTBOUND,,-0.15234454865809102,0.0031999999191612005
1,,,,,,,,,,,5.384857470984571,28.015070301018962,164,0,164,0,,,,,,,,OUTBOUND,,-0.15452436187206872,0.0031999999191612005
1,,,,,,,,,,,5.398253296007169,28.002929799149673,165,0,165,0,,,,,,,,OUTBOUND,,-0.1334554044587824,0.0031999999191612005
1,,,,,,,,,,,5.410664007009473,27.990802856549024,166,0,166,0,,,,,,,,OUTBOUND,,-0.1301979233729387,0.0031999999191612005
1,,,,,,,,,,,5.427650259982329,27.97865284770148,167,0,167,0,,,,,,,,OUTBOUND,,-0.1542109497768004,0.0031999999191612005
0,,,,,,,,,,,5.543356820009649,27.966418269847743,168,0,168,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.15057391107019674,0.0031999999191612005
1,,,,,,,,,,,5.558998834982049,27.954222827800884,169,0,169,0,,,,,,,,OUTBOUND,,-0.12939269474514595,0.0031999999191612005
1,,,,,,,,,,,5.57359038098366,27.94204724904229,170,0,170,0,,,,,,,,OUTBOUND,,-0.13139617359082473,0.0031999999191612005
1,,,,,,,,,,,5.589073983981507,27.929888102211105,171,0,171,0,,,,,,,,OUTBOUND,,-0.1433533367309682,0.0031999999191612005
1,,,,,,,,,,,5.602349096996477,27.917717107753987,172,0,172,0,,,,,,,,OUTBOUND,,-0.1533712193229293,0.0031999999191612005
1,,,,,,,,,,,5.617740458983462,27.90555998036848,173,0,173,0,,,,,,,,OUTBOUND,,-0.13691571627965476,0.0031999999191612005
1,,,,,,,,,,,5.636014896997949,27.893418351934663,174,0,174,0,,,,,,,,OUTBOUND,,-0.13118522590527418,0.0031999999191612005
0,,,,,,,,,,,5.743616008985555,27.88121557185055,175,0,175,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.12011289131376877,0.0031999999191612005
1,,,,,,,,,,,5.758827940997435,27.869053926165638,176,0,176,0,,,,,,,,OUTBOUND,,-0.08024655629816753,0.0031999999191612005
1,,,,,,,,,,,5.772205010987818,27.856924825711737,177,0,177,0,,,,,,,,OUTBOUND,,-0.07151837574003621,0.0031999999191612005
1,,,,,,,,,,,5.785382526984904,27.844791022363985,178,0,178,0,,,,,,,,OUTBOUND,,-0.09927900611321762,0.0031999999191612005
1,,,,,,,,,,,5.8016176449891645,27.832642066971662,179,0,179,0,,,,,,,,OUTBOUND,,-0.0962009138549742,0.0031999999191612005
1,,,,,,,,,,,5.921861666982295,27.82051940222278,180,0,180,0,,,,,,,,OUTBOUND,,-0.0703194177245432,0.0031999999191612005
1,,,,,,,,,,,5.935740985994926,27.80837949103827,181,0,181,0,,,,,,,,OUTBOUND,,-0.0619636779130536,0.0031999999191612005
1,,,,,,,,,,,5.947966175997863,27.796269972359816,182,0,182,0,,,,,,,,OUTBOUND,,-0.07031614350709518,0.0031999999191612005
