acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,1,,,,,0.0,0,,,0,0,1,1,-0.010399510822883365,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,1,0,1
1.0,,2,,,,,0.0,0,,,0,0,2,1,-0.009963232905267674,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,2,0,0
1.0,,3,,,,,0.0,0,,,0,0,3,1,-0.009598758925706932,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,3,0,1
1.0,,4,,,,,0.0,0,,,0,0,4,1,-0.009678367086300757,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,4,0,1
1.0,,5,,,,,0.0,0,,,0,0,5,1,-0.011151370137149499,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,5,0,1
1.0,,6,,,,,0.0,0,,,0,0,6,1,-0.009548024423706494,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,6,0,1
1.0,,7,,,,,0.0,0,,,0,0,7,1,-0.01074069167151647,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,7,0,1
1.0,,8,,,,,0.0,0,,,0,0,8,1,-0.009455419725634897,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,8,0,1
1.0,,9,,,,,0.0,0,,,0,0,9,1,-0.010075352319355293,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,9,0,0
1.0,,10,,,,,0.0,0,,,0,0,10,1,-0.012132003826103013,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,10,0,0
1.0,,11,,,,,0.0,0,,,0,0,11,1,-0.00914737170015222,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,11,0,1
1.0,,12,,,,,0.0,0,,,0,0,12,1,-0.00912557612505415,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,12,0,1
1.0,,13,,,,,0.0,0,,,0,0,13,1,-0.00938078750047854,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,13,0,1
1.0,,14,,,,,0.0,0,,,0,0,14,1,-0.010175410281594957,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,14,0,1
1.0,,15,,,,,0.0,0,,,0,0,15,1,-0.011656598697513445,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,15,0,0
1.0,,16,,,,,0.0,0,,,0,0,16,1,-0.00950630280045738,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,16,0,1
1.0,,17,,,,,0.0,0,,,0,0,17,1,-0.010091162562817271,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,17,0,0
1.0,,18,,,,,0.0,0,,,0,0,18,1,-0.01080112744846561,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,18,0,0
1.0,,19,,,,,0.0,0,,,0,0,19,1,-0.009036999437616036,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,19,0,0
1.0,,20,,,,,0.0,0,,,0,0,20,1,-0.010068861302323864,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,20,0,1
1.0,,21,,,,,0.0,0,,,0,0,21,1,-0.009652168566252275,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,21,0,1
1.0,,22,,,,,0.0,0,,,0,0,22,1,-0.009465929537767028,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,22,0,1
1.0,,23,,,,,0.0,0,,,0,0,23,1,-0.012169596155472409,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,23,0,0
1.0,,24,,,,,0.0,0,,,0,0,24,1,-0.008878962696672535,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,24,0,0
1.0,,25,,,,,0.0,0,,,0,0,25,1,-0.010178086546291034,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,25,0,1
1.0,,26,,,,,0.0,0,,,0,0,26,1,-0.011778138227313875,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,26,0,0
1.0,,27,,,,,0.0,0,,,0,0,27,1,-0.00920145494777568,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,27,0,1
1.0,,28,,,,,0.0,0,,,0,0,28,1,-0.009826476866350067,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,28,0,1
1.0,,29,,,,,0.0,0,,,0,0,29,1,-0.01087235584726919,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,29,0,1
1.0,,30,,,,,0.0,0,,,0,0,30,1,-0.008870408230945195,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,30,0,0
1.0,,31,,,,,0.0,0,,,0,0,31,1,-0.009770736483105438,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,31,0,0
1.0,,32,,,,,0.0,0,,,0,0,32,1,-0.011020245174282675,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,32,0,1
1.0,,33,,,,,0.0,0,,,0,0,33,1,-0.01118524966894329,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,33,0,1
1.0,,34,,,,,0.0,0,,,0,0,34,1,-0.011837991887029933,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,34,0,0
1.0,,35,,,,,0.0,0,,,0,0,35,1,-0.008772193181128643,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,35,0,1
1.0,,36,,,,,0.0,0,,,0,0,36,1,-0.008613898606640405,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,36,0,0
1.0,,37,,,,,0.0,0,,,0,0,37,1,-0.009938359210311045,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,37,0,0
1.0,,38,,,,,0.0,0,,,0,0,38,1,-0.010420368975814434,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,38,0,1
1.0,,39,,,,,0.0,0,,,0,0,39,1,-0.009452171204641804,0,,0,0.0,0,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,39,0,1
1.0,32,40,1.5662397146224976,updated,0.20006000995635986,7.605443000793457,0.0,0,0.00024305931583512574,0.0012857569381594658,0,0,40,1,-0.00827289936036534,0,0,0,0.0,1,7.986301369863012,-9.66592025756836,7.725527286529541,-2.392019510269165,0.0005072641772627839,0.009980468750000002,0.0,0,-0.04604914039373398,-0.04604914039373398,40,0,0
1.0,,41,,,,,0.0,0,,,0,0,41,1,-0.01049616260849028,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,41,0,0
1.0,,42,,,,,0.0,0,,,0,0,42,1,-0.010484158163132964,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,42,0,1
1.0,,43,,,,,0.0,0,,,0,0,43,1,-0.009005701161792104,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,43,0,1
1.0,,44,,,,,0.0,0,,,0,0,44,1,-0.011162346994441066,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,44,0,0
1.0,,45,,,,,0.0,0,,,0,0,45,1,-0.011388495314421867,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,45,0,0
1.0,,46,,,,,0.0,0,,,0,0,46,1,-0.010574265870798119,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,46,0,1
1.0,,47,,,,,0.0,0,,,0,0,47,1,-0.009150094208463902,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,47,0,1
1.0,,48,,,,,0.0,0,,,0,0,48,1,-0.009315265463299074,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,48,0,1
1.0,,49,,,,,0.0,0,,,0,0,49,1,-0.008644180898156098,0,,0,0.0,1,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,49,0,0
1.0,32,50,1.549567461013794,updated,0.20012004673480988,7.638824462890625,0.0,0,0.00012344503193162382,0.00011805808753706515,0,0,50,1,-0.010911509109554842,0,0,0,0.0,2,7.986301369863012,-9.66592025756836,7.747153282165527,-2.5550854206085205,0.0005072641772627839,0.009980468750000002,0.0,0,-0.02095375582575798,-0.02095375582575798,50,0,0
1.0,,51,,,,,0.0,0,,,0,0,51,1,-0.010234378810959335,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,51,0,1
1.0,,52,,,,,0.0,0,,,0,0,52,1,-0.009322381854637954,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,52,0,1
1.0,,53,,,,,0.0,0,,,0,0,53,1,-0.008106128236898815,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,53,0,0
1.0,,54,,,,,0.0,0,,,0,0,54,1,-0.008252288318583592,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,54,0,0
1.0,,55,,,,,0.0,0,,,0,0,55,1,-0.010371105202978228,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,55,0,0
1.0,,56,,,,,0.0,0,,,0,0,56,1,-0.011721603736018818,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,56,0,0
1.0,,57,,,,,0.0,0,,,0,0,57,1,-0.011116867510282393,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,57,0,1
1.0,,58,,,,,0.0,0,,,0,0,58,1,-0.008115336180888324,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,58,0,0
1.0,,59,,,,,0.0,0,,,0,0,59,1,-0.010581144660328104,0,,0,0.0,2,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,59,0,0
1.0,32,60,1.5598315000534058,updated,0.20018009841442108,7.678962230682373,0.0,0,0.00019405694911256433,0.00011157090193592012,0,0,60,1,-0.011730448287178277,0,0,0,0.0,3,7.986301369863012,-9.66592025756836,7.772986888885498,-2.390514612197876,0.0005072641772627839,0.009980468750000002,0.0,0,0.0004771742387674749,0.0004771742387674749,60,0,0
1.0,,61,,,,,0.0,0,,,0,0,61,1,-0.008265454075963454,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,61,0,0
1.0,,62,,,,,0.0,0,,,0,0,62,1,-0.010076746111074666,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,62,0,1
1.0,,63,,,,,0.0,0,,,0,0,63,1,-0.010534454498061887,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,63,0,0
1.0,,64,,,,,0.0,0,,,0,0,64,1,-0.010485591225737547,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,64,0,0
1.0,,65,,,,,0.0,0,,,0,0,65,1,-0.011636541048613438,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,65,0,0
1.0,,66,,,,,0.0,0,,,0,0,66,1,-0.010267035418621387,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,66,0,1
1.0,,67,,,,,0.0,0,,,0,0,67,1,-0.009419689423795,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,67,0,0
1.0,,68,,,,,0.0,0,,,0,0,68,1,-0.009633420687024543,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,68,0,1
1.0,,69,,,,,0.0,0,,,0,0,69,1,-0.011817509394402173,0,,0,0.0,3,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,69,0,0
1.0,32,70,1.5427007675170898,updated,0.2002401351928711,7.455483436584473,0.0,0,3.757791637326591e-05,0.00046060694148764014,0,0,70,1,-0.008411307764237588,0,0,0,0.0,4,7.986301369863012,-9.66592025756836,7.634944915771484,-2.285940170288086,0.0005072641772627839,0.009980468750000002,0.0,0,-0.004150070250034332,-0.004150070250034332,70,0,0
1.0,,71,,,,,0.0,0,,,0,0,71,1,-0.009853254122738733,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,71,0,1
1.0,,72,,,,,0.0,0,,,0,0,72,1,-0.009143112960450442,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,72,0,1
1.0,,73,,,,,0.0,0,,,0,0,73,1,-0.009251710850209918,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,73,0,0
1.0,,74,,,,,0.0,0,,,0,0,74,1,-0.01004956789361632,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,74,0,0
1.0,,75,,,,,0.0,0,,,0,0,75,1,-0.008706843238660103,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,75,0,0
1.0,,76,,,,,0.0,0,,,0,0,76,1,-0.009548159345460707,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,76,0,0
1.0,,77,,,,,0.0,0,,,0,0,77,1,-0.010183002269442234,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,77,0,0
1.0,,78,,,,,0.0,0,,,0,0,78,1,-0.00824415694545543,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,78,0,0
1.0,,79,,,,,0.0,0,,,0,0,79,1,-0.010673231721404655,0,,0,0.0,4,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,79,0,0
1.0,32,80,1.5694115161895752,updated,0.2003001719713211,7.61915397644043,0.0,0,2.0537947420962155e-05,0.0004490347346290946,0,0,80,1,-0.01049237221139764,0,0,0,0.0,5,7.986301369863012,-9.66592025756836,7.737578868865967,-2.5451197624206543,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014235508628189564,-0.014235508628189564,80,0,1
1.0,,81,,,,,0.0,0,,,0,0,81,1,-0.011429797495776875,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,81,0,1
1.0,,82,,,,,0.0,0,,,0,0,82,1,-0.009929387644716172,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,82,0,0
1.0,,83,,,,,0.0,0,,,0,0,83,1,-0.009815604695675209,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,83,0,0
1.0,,84,,,,,0.0,0,,,0,0,84,1,-0.01038869867451341,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,84,0,1
1.0,,85,,,,,0.0,0,,,0,0,85,1,-0.011859747953895763,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,85,0,0
1.0,,86,,,,,0.0,0,,,0,0,86,1,-0.010898995896582378,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,86,0,0
1.0,,87,,,,,0.0,0,,,0,0,87,1,-0.009963391032803628,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,87,0,1
1.0,,88,,,,,0.0,0,,,0,0,88,1,-0.01113300427067875,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,88,0,1
1.0,,89,,,,,0.0,0,,,0,0,89,1,-0.010158872586059733,0,,0,0.0,5,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,89,0,0
1.0,32,90,1.5733593702316284,updated,0.2003602832555771,7.648155689239502,0.0,0,0.00010182266851188615,0.00023481849348172545,0,0,90,1,-0.010557763770060227,0,0,0,0.0,6,7.986301369863012,-9.66592025756836,7.756498336791992,-2.354466676712036,0.0005072641772627839,0.009980468750000002,0.0,0,-0.020155353471636772,-0.020155353471636772,90,0,1
1.0,,91,,,,,0.0,0,,,0,0,91,1,-0.012009346569954218,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,91,0,0
1.0,,92,,,,,0.0,0,,,0,0,92,1,-0.00960096767215223,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,92,0,1
1.0,,93,,,,,0.0,0,,,0,0,93,1,-0.0091252330289071,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,93,0,1
1.0,,94,,,,,0.0,0,,,0,0,94,1,-0.010445160625124341,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,94,0,1
1.0,,95,,,,,0.0,0,,,0,0,95,1,-0.010027663329988492,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,95,0,1
1.0,,96,,,,,0.0,0,,,0,0,96,1,-0.00895081466546154,0,,0,0.0,6,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,96,0,0
