accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,0.001304125995375216,29.987985306280915,,1,0,1,0,,,OUTBOUND,,-0.026701405633430805,
1,,,,,0.002396878000581637,29.97589680729953,,2,0,2,0,,,OUTBOUND,,-0.020728702086670932,
1,,,,,0.0033583549957256764,29.96385604947514,,3,0,3,0,,,OUTBOUND,,0.018319696329865576,
1,,,,,0.004294095997465774,29.951772398801808,,4,0,4,0,,,OUTBOUND,,0.057597575251535214,
1,,,,,0.00530496597639285,29.939651003730557,,5,0,5,0,,,OUTBOUND,,0.04677899252509257,
1,,,,,0.006215064990101382,29.927560132933216,,6,0,6,0,,,OUTBOUND,,0.039238678725639374,
1,,,,,0.007012835994828492,29.915486895594867,,7,0,7,0,,,OUTBOUND,,0.05977087378234849,
1,,,,,0.007780299987643957,29.903407598543165,,8,0,8,0,,,OUTBOUND,,0.06650014682294215,
1,,,,,0.008614571997895837,29.89131051709066,,9,0,9,0,,,OUTBOUND,,0.07049197826862694,
1,,,,,0.009397718997206539,29.879220832158705,,10,0,10,0,,,OUTBOUND,,0.07555502985174584,
1,,,,,0.010202017001574859,29.86714079690066,,11,0,11,0,,,OUTBOUND,,0.08079540875882418,
1,,,,,0.01105213598930277,29.85505180231166,,12,0,12,0,,,OUTBOUND,,0.0742456176688382,
1,,,,,0.011804234003648162,29.84292181640661,,13,0,13,0,,,OUTBOUND,,0.10378141949038414,
1,,,,,0.012625698989722878,29.830799109727902,,14,0,14,0,,,OUTBOUND,,0.13682774141771892,
1,,,,,0.013410333980573341,29.818675029539925,,15,0,15,0,,,OUTBOUND,,0.12999454190653453,
1,,,,,0.014300201000878587,29.806527443881627,,16,0,16,0,,,OUTBOUND,,0.09773803740989206,
1,,,,,0.015881119994446635,29.794366244296935,,17,0,17,0,,,OUTBOUND,,0.1016846552676165,
1,,,,,0.017422827979316935,29.782220705077194,,18,0,18,0,,,OUTBOUND,,0.15352339366699055,
1,,,,,0.01864796699373983,29.77007170833955,,19,0,19,0,,,OUTBOUND,,0.15598261361539503,
1,,,,,0.019561421999242157,29.757951576040796,,20,0,20,0,,,OUTBOUND,,0.11084774410156573,
1,,,,,0.02051943397964351,29.74582383906604,,21,0,21,0,,,OUTBOUND,,0.06871100371233654,
1,,,,,0.02146439198986627,29.733721988232624,,22,0,22,0,,,OUTBOUND,,0.03210046749692636,
1,,,,,0.02241912399767898,29.721603697003662,,23,0,23,0,,,OUTBOUND,,0.04967957336272285,
1,,,,,0.023311031982302666,29.70948139023086,,24,0,24,0,,,OUTBOUND,,0.09260054071326496,
1,,,,,0.024262716993689537,29.697353075645825,,25,0,25,0,,,OUTBOUND,,0.13595671346941995,
1,,,,,0.025124648003838956,29.685206104712332,,26,0,26,0,,,OUTBOUND,,0.17791125082450895,
1,,,,,0.02607492997776717,29.673041782207388,,27,0,27,0,,,OUTBOUND,,0.1833890562750207,
