accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.016373426013160497,29.98799157469609,1,0,1,0,,,,,,,,OUTBOUND,,0.006101313108980439,0.005759999621659517
1,,,,,,,,,,,0.03018517600139603,29.97594588915613,2,0,2,0,,,,,,,,OUTBOUND,,0.038765228808600054,0.005759999621659517
1,,,,,,,,,,,0.15340422201552428,29.96388656094941,3,0,3,0,,,,,,,,OUTBOUND,,0.0661025242710553,0.005759999621659517
1,,,,,,,,,,,0.16720510501181707,29.95180619028599,4,0,4,0,,,,,,,,OUTBOUND,,0.07544588163037877,0.005759999621659517
1,,,,,,,,,,,0.18211258001974784,29.939726468318575,5,0,5,0,,,,,,,,OUTBOUND,,0.06785480730532159,0.005759999621659517
1,,,,,,,,,,,0.19449031702242792,29.9276448808287,6,0,6,0,,,,,,,,OUTBOUND,,0.06094814001546669,0.005759999621659517
1,,,,,,,,,,,0.30691656802082434,29.915580264050813,7,0,7,0,,,,,,,,OUTBOUND,,0.05220933515020895,0.005759999621659517
1,,,,,,,,,,,0.3206633090157993,29.90350462458676,8,0,8,0,,,,,,,,OUTBOUND,,0.06334325021105189,0.005759999621659517
1,,,,,,,,,,,0.33852078902418725,29.89138050110891,9,0,9,0,,,,,,,,OUTBOUND,,0.056756758726451605,0.005759999621659517
1,,,,,,,,,,,0.3541152070101816,29.879288665787154,10,0,10,0,,,,,,,,OUTBOUND,,0.03457610168456741,0.005759999621659517
1,,,,,,,,,,,0.36896432301728055,29.86715750370301,11,0,11,0,,,,,,,,OUTBOUND,,0.017851932190268746,0.005759999621659517
1,,,,,,,,,,,0.38360569401993416,29.85508537079699,12,0,12,0,,,,,,,,OUTBOUND,,0.011606699903904127,0.005759999621659517
1,,,,,,,,,,,0.4018197500263341,29.84302416811632,13,0,13,0,,,,,,,,OUTBOUND,,0.002039795637996292,0.005759999621659517
1,,,,,,,,,,,0.5102594470081385,29.83096956710979,14,0,14,0,,,,,,,,OUTBOUND,,-0.04131715579633787,0.005759999621659517
1,,,,,,,,,,,0.5260861320130061,29.81891006213436,15,0,15,0,,,,,,,,OUTBOUND,,-0.07761856814477078,0.005759999621659517
1,,,,,,,,,,,0.5420973500004038,29.806840463503875,16,0,16,0,,,,,,,,OUTBOUND,,-0.09105595773454325,0.005759999621659517
1,,,,,,,,,,,0.5551930270157754,29.794769297709518,17,0,17,0,,,,,,,,OUTBOUND,,-0.06862298887265948,0.005759999621659517
1,,,,,,,,,,,0.5678037440229673,29.782728323649824,18,0,18,0,,,,,,,,OUTBOUND,,-0.0337584373437159,0.005759999621659517
0,,,,,,,,,,,0.6749788760207593,29.77067077066074,19,0,19,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,-0.026450495397940834,0.005759999621659517
1,,,,,,,,,,,0.6916323960176669,29.758589046999443,20,0,20,0,,,,,,,,OUTBOUND,,-0.05463628766619321,0.005759999621659517
1,,,,,,,,,,,0.7094590080087073,29.74649396362405,21,0,21,0,,,,,,,,OUTBOUND,,-0.06662915358801351,0.005759999621659517
1,,,,,,,,,,,0.7269859840162098,29.73439860146731,22,0,22,0,,,,,,,,OUTBOUND,,-0.05382415655882268,0.005759999621659517
1,,,,,,,,,,,0.7425718430022243,29.722286670813663,23,0,23,0,,,,,,,,OUTBOUND,,-0.0326775338545526,0.005759999621659517
1,,,,,,,,,,,0.8457762600155547,29.71018951509592,24,0,24,0,,,,,,,,OUTBOUND,,0.004065137697699297,0.005759999621659517
1,,,,,,,,,,,0.8578253540035803,29.69808209209113,25,0,25,0,,,,,,,,OUTBOUND,,0.037626345839256115,0.005759999621659517
1,,,,,,,,,,,0.8698193200107198,29.685946706099973,26,0,26,0,,,,,,,,OUTBOUND,,0.04204203863397755,0.005759999621659517
1,,,,,,,,,,,0.8836103740031831,29.67384274206962,27,0,27,0,,,,,,,,OUTBOUND,,0.021925259290355624,0.005759999621659517
1,,,,,,,,,,,0.8962320200225804,29.66174700430018,28,0,28,0,,,,,,,,OUTBOUND,,-0.012116407769874816,0.005759999621659517
1,,,,,,,,,,,0.9123442929994781,29.649655365180283,29,0,29,0,,,,,,,,OUTBOUND,,-0.0188566923951842,0.005759999621659517
1,,,,,,,,,,,1.0355158190068323,29.637594302759855,30,0,30,0,,,,,,,,OUTBOUND,,0.006743224901477973,0.005759999621659517
1,,,,,,,,,,,1.0556589940097183,29.625525242960908,31,0,31,0,,,,,,,,OUTBOUND,,0.023033905927758995,0.005759999621659517
1,,,,,,,,,,,1.074687411019113,29.613463778574005,32,0,32,0,,,,,,,,OUTBOUND,,0.04668186760605122,0.005759999621659517
1,,,,,,,,,,,1.097332493023714,29.601382428469982,33,0,33,0,,,,,,,,OUTBOUND,,0.06220332056463307,0.005759999621659517
