accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.01290203898679465,5.487999015233315,1,0,1,0,,,,,,,,OUTBOUND,,-0.013274050950731899,0.004607999697327614
1,,,,,,,,,,,0.026138671004446223,5.4759846773532,2,0,2,0,,,,,,,,OUTBOUND,,-0.028042193706035976,0.004607999697327614
1,,,,,,,,,,,0.14453607599716634,5.463937861162166,3,0,3,0,,,,,,,,OUTBOUND,,-0.021282361047885032,0.004607999697327614
1,,,,,,,,,,,0.16539007300161757,5.45189012567959,4,0,4,0,,,,,,,,OUTBOUND,,-0.01638844378077483,0.004607999697327614
1,,,,,,,,,,,0.18226708000293002,5.4398583951747925,5,0,5,0,,,,,,,,OUTBOUND,,-0.034174560084058225,0.004607999697327614
1,,,,,,,,,,,0.1999820710043423,5.427811323121947,6,0,6,0,,,,,,,,OUTBOUND,,-0.049949888803614506,0.004607999697327614
1,,,,,,,,,,,0.3046771980007179,5.415731970698277,7,0,7,0,,,,,,,,OUTBOUND,,-0.041551145127729755,0.004607999697327614
1,,,,,,,,,,,0.31861396998283453,5.403678754030793,8,0,8,0,,,,,,,,OUTBOUND,,-0.03529031523908776,0.004607999697327614
1,,,,,,,,,,,0.33381268999073654,5.391646101736811,9,0,9,0,,,,,,,,OUTBOUND,,-0.0454589251263592,0.004607999697327614
1,,,,,,,,,,,0.35005391598679125,5.3795930710309,10,0,10,0,,,,,,,,OUTBOUND,,-0.05179046088095456,0.004607999697327614
1,,,,,,,,,,,0.36954854099894874,5.367550072690239,11,0,11,0,,,,,,,,OUTBOUND,,-0.06519303221287336,0.004607999697327614
1,,,,,,,,,,,0.38351310999132693,5.355487498197114,12,0,12,0,,,,,,,,OUTBOUND,,-0.06244428898658364,0.004607999697327614
1,,,,,,,,,,,0.39778019598452374,5.343447503256358,13,0,13,0,,,,,,,,OUTBOUND,,-0.05789281801203134,0.004607999697327614
1,,,,,,,,,,,0.5001732989912853,5.331378515580813,14,0,14,0,,,,,,,,OUTBOUND,,-0.07885124704586648,0.004607999697327614
1,,,,,,,,,,,0.5140547049813904,5.319305654719481,15,0,15,0,,,,,,,,OUTBOUND,,-0.07946129635587247,0.004607999697327614
1,,,,,,,,,,,0.5282955819857307,5.307230943407121,16,0,16,0,,,,,,,,OUTBOUND,,-0.038725570152309145,0.004607999697327614
1,,,,,,,,,,,0.5421803619829006,5.29517329172003,17,0,17,0,,,,,,,,OUTBOUND,,0.004829378796030856,0.004607999697327614
1,,,,,,,,,,,0.5546290699858218,5.283087885711219,18,0,18,0,,,,,,,,OUTBOUND,,0.024276974385111456,0.004607999697327614
0,,,,,,,,,,,0.658740440994734,5.270999879695629,19,0,19,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,0.027604960253101524,0.004607999697327614
