accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,0.001041409996105358,5.48797044224193,,1,0,1,0,,,OUTBOUND,,0.022304908278030954,
1,,,,,0.0019200039969291538,5.475894944801026,,2,0,2,0,,,OUTBOUND,,0.041044653519770234,
1,,,,,0.0026208639901597053,5.463814016084307,,3,0,3,0,,,OUTBOUND,,0.020037203047559515,
1,,,,,0.003372585983015597,5.451695373278413,,4,0,4,0,,,OUTBOUND,,0.03093267154725274,
1,,,,,0.004371624003397301,5.439615476738035,,5,0,5,0,,,OUTBOUND,,0.07050356748780759,
1,,,,,0.005030198983149603,5.427518427963182,,6,0,6,0,,,OUTBOUND,,0.06500238893872257,
1,,,,,0.005739814980188385,5.415445529974174,,7,0,7,0,,,OUTBOUND,,0.022288077413604553,
1,,,,,0.006357172998832539,5.4033987855929695,,8,0,8,0,,,OUTBOUND,,0.005684382335878273,
1,,,,,0.00700929100275971,5.391324732560086,,9,0,9,0,,,OUTBOUND,,0.020573702146525225,
1,,,,,0.00808186997892335,5.379267193878881,,10,0,10,0,,,OUTBOUND,,0.01224558055790986,
1,,,,,0.008921992004616186,5.367214054743338,,11,0,11,0,,,OUTBOUND,,-0.039287706743308344,
1,,,,,0.009710957005154341,5.35513397651385,,12,0,12,0,,,OUTBOUND,,-0.059328623946278525,
1,,,,,0.010446439002407715,5.3430405819987845,,13,0,13,0,,,OUTBOUND,,-0.04939847364305458,
1,,,,,0.0111676569795236,5.33093085699208,,14,0,14,0,,,OUTBOUND,,-0.0373760901605541,
1,,,,,0.011930376989766955,5.318807572100083,,15,0,15,0,,,OUTBOUND,,-0.04689056391005276,
1,,,,,0.012826030986616388,5.306672699380719,,16,0,16,0,,,OUTBOUND,,-0.06677102737722175,
1,,,,,0.014208078006049618,5.2945026982943615,,17,0,17,0,,,OUTBOUND,,-0.04777156051134627,
1,,,,,0.014922168978955597,5.2823293129945865,,18,0,18,0,,,OUTBOUND,,-0.05261330744795268,
1,,,,,0.015815302991541103,5.270131795610607,,19,0,19,0,,,OUTBOUND,,-0.11157501166714841,
1,,,,,0.016704398003639653,5.257873518525612,,20,0,20,0,,,OUTBOUND,,-0.12077610376546684,
1,,,,,0.017500749992905185,5.245665926825676,,21,0,21,0,,,OUTBOUND,,-0.1339925858946554,
1,,,,,0.01862650699331425,5.2334184825100385,,22,0,22,0,,,OUTBOUND,,-0.1497536532987812,
1,,,,,0.019766676996368915,5.221224682942365,,23,0,23,0,,,OUTBOUND,,-0.12198595301005133,
1,,,,,0.020534682989818975,5.2089823587737545,,24,0,24,0,,,OUTBOUND,,-0.14171112632274085,
1,,,,,0.021164837991818786,5.196771354324149,,25,0,25,0,,,OUTBOUND,,-0.16795258061394494,
1,,,,,0.021781377989100292,5.18456381240572,,26,0,26,0,,,OUTBOUND,,-0.16933499242453232,
1,,,,,0.022449162002885714,5.172325048158738,,27,0,27,0,,,OUTBOUND,,-0.14113837377017144,
1,,,,,0.023104760999558493,5.160146341527348,,28,0,28,0,,,OUTBOUND,,-0.09961426805753398,
1,,,,,0.02378846498322673,5.147955695663095,,29,0,29,0,,,FAILURE,,-20.115833026406207,
1,,,,,0.025080533989239484,5.487982532809954,,30,1,1,0,,,OUTBOUND,,-0.019148164861329035,
1,,,,,0.025716923992149532,5.475925113614496,,31,1,2,0,,,OUTBOUND,,-0.05144476154667113,
1,,,,,0.026377787988167256,5.463834298870164,,32,1,3,0,,,OUTBOUND,,-0.09216567950099991,
1,,,,,0.026964225980918854,5.451704609589993,,33,1,4,0,,,OUTBOUND,,-0.1017354043633962,
1,,,,,0.027670504001434892,5.43956533092819,,34,1,5,0,,,OUTBOUND,,-0.08346165567051664,
1,,,,,0.028395953006111085,5.427438705033293,,35,1,6,0,,,OUTBOUND,,-0.06248121336200456,
1,,,,,0.029149648995371535,5.415374330085321,,36,1,7,0,,,OUTBOUND,,-0.04985961756277777,
1,,,,,0.029842654999811202,5.403255881437098,,37,1,8,0,,,OUTBOUND,,-0.06453151236080576,
1,,,,,0.03054034398519434,5.391155863449318,,38,1,9,0,,,OUTBOUND,,-0.10042175512800941,
1,,,,,0.031128890987019986,5.379025743394191,,39,1,10,0,,,OUTBOUND,,-0.14595325844566626,
1,,,,,0.031807007995666936,5.366898125130449,,40,1,11,0,,,OUTBOUND,,-0.16064634320119392,
1,,,,,0.032607191998977214,5.354762432531938,,41,1,12,0,,,OUTBOUND,,-0.1245523546023642,
1,,,,,0.03337652198388241,5.342678755909595,,42,1,13,0,,,OUTBOUND,,-0.10444487486261843,
1,,,,,0.034057886980008334,5.330548216815484,,43,1,14,0,,,OUTBOUND,,-0.1340863186577069,
1,,,,,0.03476537897950038,5.318384485188879,,44,1,15,0,,,OUTBOUND,,-0.1745085739587582,
1,,,,,0.03543046198319644,5.306164740698333,,45,1,16,0,,,OUTBOUND,,-0.16664004942764474,
1,,,,,0.036026672984007746,5.294034434603046,,46,1,17,0,,,OUTBOUND,,-0.13289534236478856,
1,,,,,0.03701618098421022,5.281948303141756,,47,1,18,0,,,OUTBOUND,,-0.1218619044427425,
1,,,,,0.03808529698289931,5.269857397906964,,48,1,19,0,,,OUTBOUND,,-0.1421111512256101,
