accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.01802355400286615,29.987999159965224,1,0,1,0,,,,,,,,OUTBOUND,,-0.013461225584408551,0.0031999999191612005
1,,,,,,,,,,,0.03052897099405527,29.975986917273218,2,0,2,0,,,,,,,,OUTBOUND,,-0.026540378382900107,0.0031999999191612005
1,,,,,,,,,,,0.13759868298075162,29.963949246406067,3,0,3,0,,,,,,,,OUTBOUND,,-0.02790707015698991,0.0031999999191612005
1,,,,,,,,,,,0.15018927498022094,29.951911428927172,4,0,4,0,,,,,,,,OUTBOUND,,-0.023641399284161743,0.0031999999191612005
1,,,,,,,,,,,0.16305950499372557,29.939886474023503,5,0,5,0,,,,,,,,OUTBOUND,,-0.024347875803080874,0.0031999999191612005
1,,,,,,,,,,,0.17776416198466904,29.9278475449887,6,0,6,0,,,,,,,,OUTBOUND,,-0.025633409801190263,0.0031999999191612005
1,,,,,,,,,,,0.28825703900656663,29.915782059117788,7,0,7,0,,,,,,,,OUTBOUND,,-0.018016193548901587,0.0031999999191612005
1,,,,,,,,,,,0.3031246379832737,29.903738755968305,8,0,8,0,,,,,,,,OUTBOUND,,-0.022878709307383036,0.0031999999191612005
1,,,,,,,,,,,0.3171073539997451,29.891711754953175,9,0,9,0,,,,,,,,OUTBOUND,,-0.04256121352417847,0.0031999999191612005
1,,,,,,,,,,,0.3294031179975718,29.87966744727568,10,0,10,0,,,,,,,,OUTBOUND,,-0.04715714034697349,0.0031999999191612005
1,,,,,,,,,,,0.34152694800286554,29.86763162171897,11,0,11,0,,,,,,,,OUTBOUND,,-0.046783675451604397,0.0031999999191612005
1,,,,,,,,,,,0.3553114339883905,29.855578805544326,12,0,12,0,,,,,,,,OUTBOUND,,-0.04300047397954508,0.0031999999191612005
1,,,,,,,,,,,0.3673200749908574,29.843545162934195,13,0,13,0,,,,,,,,OUTBOUND,,-0.03927468154615843,0.0031999999191612005
1,,,,,,,,,,,0.4723933739878703,29.831490437857468,14,0,14,0,,,,,,,,OUTBOUND,,-0.05849119978478722,0.0031999999191612005
1,,,,,,,,,,,0.486770435993094,29.81943103330497,15,0,15,0,,,,,,,,OUTBOUND,,-0.07204651348151944,0.0031999999191612005
1,,,,,,,,,,,0.5031005619966891,29.807369042803785,16,0,16,0,,,,,,,,OUTBOUND,,-0.043776949739811014,0.0031999999191612005
