accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.016639585985103622,29.987994421066656,1,0,1,0,,,,,,,,OUTBOUND,,-0.02355763502876712,0.007840000092983246
1,,,,,,,,,,,0.029442403989378363,29.975932251300122,2,0,2,0,,,,,,,,OUTBOUND,,-0.009816247629615617,0.007840000092983246
1,,,,,,,,,,,0.14315876000910066,29.963882176027756,3,0,3,0,,,,,,,,OUTBOUND,,0.03460157065292254,0.007840000092983246
1,,,,,,,,,,,0.15676832699682564,29.951799958356794,4,0,4,0,,,,,,,,OUTBOUND,,0.07088089442394531,0.007840000092983246
1,,,,,,,,,,,0.17596795500139706,29.939690177635605,5,0,5,0,,,,,,,,OUTBOUND,,0.06810041814978576,0.007840000092983246
1,,,,,,,,,,,0.19054930401034653,29.927598455601846,6,0,6,0,,,,,,,,OUTBOUND,,0.05807547033798487,0.007840000092983246
1,,,,,,,,,,,0.2884589809982572,29.915490310094842,7,0,7,0,,,,,,,,OUTBOUND,,0.047404943230149356,0.007840000092983246
1,,,,,,,,,,,0.30110611600684933,29.90341445828254,8,0,8,0,,,,,,,,OUTBOUND,,0.032876781831118064,0.007840000092983246
1,,,,,,,,,,,0.3124371529847849,29.89131900721653,9,0,9,0,,,,,,,,OUTBOUND,,0.055571615382762896,0.007840000092983246
1,,,,,,,,,,,0.32600455699139275,29.87916045154772,10,0,10,0,,,,,,,,OUTBOUND,,0.03856260461695976,0.007840000092983246
1,,,,,,,,,,,0.3385376899968833,29.86703873427902,11,0,11,0,,,,,,,,OUTBOUND,,0.010256893960029167,0.007840000092983246
1,,,,,,,,,,,0.35309059999417514,29.854934265523127,12,0,12,0,,,,,,,,OUTBOUND,,0.02056139802278242,0.007840000092983246
1,,,,,,,,,,,0.3725713779858779,29.842843241668042,13,0,13,0,,,,,,,,OUTBOUND,,0.04477242654911387,0.007840000092983246
1,,,,,,,,,,,0.48119096699520014,29.83074615984552,14,0,14,0,,,,,,,,OUTBOUND,,0.06454108195178183,0.007840000092983246
1,,,,,,,,,,,0.4939945279911626,29.818608928997744,15,0,15,0,,,,,,,,OUTBOUND,,0.03905722133616649,0.007840000092983246
1,,,,,,,,,,,0.5124022680101916,29.806491235754745,16,0,16,0,,,,,,,,OUTBOUND,,0.006782220617151364,0.007840000092983246
1,,,,,,,,,,,0.5308721569890622,29.794386438586635,17,0,17,0,,,,,,,,OUTBOUND,,0.01816297723628857,0.007840000092983246
1,,,,,,,,,,,0.5432741440017708,29.782243629691944,18,0,18,0,,,,,,,,OUTBOUND,,0.02888979644373211,0.007840000092983246
0,,,,,,,,,,,0.6454440240049735,29.770023582768772,19,0,19,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,-0.014291915134737905,0.007840000092983246
1,,,,,,,,,,,0.6610029180010315,29.75786377160311,20,0,20,0,,,,,,,,OUTBOUND,,-0.060740500209389876,0.007840000092983246
1,,,,,,,,,,,0.677139190986054,29.7457285004289,21,0,21,0,,,,,,,,OUTBOUND,,-0.0693783087055526,0.007840000092983246
1,,,,,,,,,,,0.689486624993151,29.733620311060935,22,0,22,0,,,,,,,,OUTBOUND,,-0.055869260645902585,0.007840000092983246
1,,,,,,,,,,,0.7047326290048659,29.72148746358738,23,0,23,0,,,,,,,,OUTBOUND,,-0.07776945865685302,0.007840000092983246
1,,,,,,,,,,,0.805921165010659,29.709337365269544,24,0,24,0,,,,,,,,OUTBOUND,,-0.08975543030381221,0.007840000092983246
1,,,,,,,,,,,0.8178806109935977,29.697210356430663,25,0,25,0,,,,,,,,OUTBOUND,,-0.06170063240031422,0.007840000092983246
1,,,,,,,,,,,0.8296853479987476,29.685046255330185,26,0,26,0,,,,,,,,OUTBOUND,,-0.08932659296597233,0.007840000092983246
1,,,,,,,,,,,0.8421636429848149,29.67288751686811,27,0,27,0,,,,,,,,OUTBOUND,,-0.10664436633659036,0.007840000092983246
1,,,,,,,,,,,0.8539233320043422,29.660734730810745,28,0,28,0,,,,,,,,OUTBOUND,,-0.08391803273288467,0.007840000092983246
1,,,,,,,,,,,0.868858381989412,29.648560123065117,29,0,29,0,,,,,,,,OUTBOUND,,-0.08941837172597243,0.007840000092983246
1,,,,,,,,,,,0.969894062000094,29.63637627349066,30,0,30,0,,,,,,,,OUTBOUND,,-0.08266076818693725,0.007840000092983246
1,,,,,,,,,,,0.9849548180063721,29.62416696817192,31,0,31,0,,,,,,,,OUTBOUND,,-0.06436000262951753,0.007840000092983246
1,,,,,,,,,,,1.0017958880052902,29.612035790209205,32,0,32,0,,,,,,,,OUTBOUND,,-0.08249917247550075,0.007840000092983246
1,,,,,,,,,,,1.0170691820094362,29.599895035197324,33,0,33,0,,,,,,,,OUTBOUND,,-0.1194176517476897,0.007840000092983246
1,,,,,,,,,,,1.0306341430114117,29.587749153297267,34,0,34,0,,,,,,,,OUTBOUND,,-0.1696358746519026,0.007840000092983246
0,,,,,,,,,,,1.1361678430112079,29.575546244891914,35,0,35,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.2387874306617958,0.007793068885803223
1,,,,,,,,,,,1.1519099400029518,29.563287531509502,36,0,36,0,,,,,,,,OUTBOUND,,-0.24906728439395026,0.007840000092983246
1,,,,,,,,,,,1.1651949340011925,29.551067092320952,37,0,37,0,,,,,,,,OUTBOUND,,-0.21505693103508552,0.007840000092983246
1,,,,,,,,,,,1.1792967380024493,29.538895469784357,38,0,38,0,,,,,,,,OUTBOUND,,-0.21147008489948282,0.007840000092983246
1,,,,,,,,,,,1.1901897320058197,29.5267055175174,39,0,39,0,,,,,,,,OUTBOUND,,-0.19830034560366613,0.007840000092983246
0,,,,,,,,,,,1.2995547119935509,29.5145162031808,40,0,40,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.213301129014744,0.007840000092983246
1,,,,,,,,,,,1.313654330006102,29.502313256025953,41,0,41,0,,,,,,,,OUTBOUND,,-0.2516260718837591,0.007840000092983246
1,,,,,,,,,,,1.3277401679952163,29.490077341570277,42,0,42,0,,,,,,,,OUTBOUND,,-0.22888727142273327,0.007840000092983246
1,,,,,,,,,,,1.3391769480076618,29.47790098977758,43,0,43,0,,,,,,,,OUTBOUND,,-0.21355497940462392,0.007840000092983246
1,,,,,,,,,,,1.3509801169857383,29.465699939422958,44,0,44,0,,,,,,,,OUTBOUND,,-0.23704553908806794,0.007840000092983246
1,,,,,,,,,,,1.3620876010099892,29.453469433525754,45,0,45,0,,,,,,,,OUTBOUND,,-0.235471288186208,0.007840000092983246
1,,,,,,,,,,,1.3759226629917976,29.44126732896773,46,0,46,0,,,,,,,,OUTBOUND,,-0.21025832465430697,0.007840000092983246
1,,,,,,,,,,,1.4881620050000492,29.429094556793736,47,0,47,0,,,,,,,,OUTBOUND,,-0.1955311667549772,0.007840000092983246
1,,,,,,,,,,,1.4996264209912624,29.4169288385732,48,0,48,0,,,,,,,,OUTBOUND,,-0.1943591394162807,0.007840000092983246
1,,,,,,,,,,,1.514848704013275,29.40475269901249,49,0,49,0,,,,,,,,OUTBOUND,,-0.1962340833649743,0.007840000092983246
1,,,,,,,,,,,1.5258036029990762,29.392562077984884,50,0,50,0,,,,,,,,OUTBOUND,,-0.18127009488019008,0.007840000092983246
1,,,,,,,,,,,1.5378224510059226,29.38041654253671,51,0,51,0,,,,,,,,OUTBOUND,,-0.16969309483082975,0.007840000092983246
0,,,,,,,,,,,1.6488195600104518,29.368236673780878,52,0,52,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.19948741537919965,0.007840000092983246
1,,,,,,,,,,,1.6626154560071882,29.356062238909036,53,0,53,0,,,,,,,,OUTBOUND,,-0.2003744307531669,0.007840000092983246
1,,,,,,,,,,,1.6751307859958615,29.343924742610042,54,0,54,0,,,,,,,,OUTBOUND,,-0.19309200999871845,0.007840000092983246
1,,,,,,,,,,,1.6865661169867963,29.331757755361235,55,0,55,0,,,,,,,,OUTBOUND,,-0.2243324356071429,0.007840000092983246
1,,,,,,,,,,,1.698802725004498,29.31958796539045,56,0,56,0,,,,,,,,OUTBOUND,,-0.24473126829016612,0.007840000092983246
1,,,,,,,,,,,1.8108991349872667,29.307407269482333,57,0,57,0,,,,,,,,OUTBOUND,,-0.22622115688012293,0.007840000092983246
1,,,,,,,,,,,1.8242890929977875,29.295256302029177,58,0,58,0,,,,,,,,OUTBOUND,,-0.18707784541242384,0.007840000092983246
1,,,,,,,,,,,1.8351226430095267,29.28310793646557,59,0,59,0,,,,,,,,OUTBOUND,,-0.14128565013910446,0.007840000092983246
1,,,,,,,,,,,1.8479017200006638,29.27099884861294,60,0,60,0,,,,,,,,OUTBOUND,,-0.12223535630037839,0.007840000092983246
1,,,,,,,,,,,1.8590123520116322,29.258876010677206,61,0,61,0,,,,,,,,OUTBOUND,,-0.12899509644989215,0.007840000092983246
1,,,,,,,,,,,1.8696814599970821,29.246766230434392,62,0,62,0,,,,,,,,OUTBOUND,,-0.12515498588897017,0.007840000092983246
1,,,,,,,,,,,1.9844031280081253,29.234660534355648,63,0,63,0,,,,,,,,OUTBOUND,,-0.11283468912018876,0.007840000092983246
1,,,,,,,,,,,1.995567509002285,29.22255923783423,64,0,64,0,,,,,,,,OUTBOUND,,-0.11452091859991421,0.007840000092983246
1,,,,,,,,,,,2.0078559549874626,29.210465322697736,65,0,65,0,,,,,,,,OUTBOUND,,-0.1391616475667782,0.007840000092983246
1,,,,,,,,,,,2.0235711869900115,29.1983304450262,66,0,66,0,,,,,,,,OUTBOUND,,-0.12411865846943027,0.007840000092983246
1,,,,,,,,,,,2.036958787997719,29.18623311086479,67,0,67,0,,,,,,,,OUTBOUND,,-0.09416638983184675,0.007840000092983246
0,,,,,,,,,,,2.1362666719942354,29.174051128317345,68,0,68,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.09449718886707273,0.007840000092983246
1,,,,,,,,,,,2.1501024049939588,29.161953811248377,69,0,69,0,,,,,,,,OUTBOUND,,-0.07201808621869138,0.007840000092983246
1,,,,,,,,,,,2.1647408329881728,29.149875775498554,70,0,70,0,,,,,,,,OUTBOUND,,-0.07149093591715952,0.007840000092983246
1,,,,,,,,,,,2.1757156279927585,29.137801342023625,71,0,71,0,,,,,,,,OUTBOUND,,-0.0901747035095155,0.007840000092983246
1,,,,,,,,,,,2.1876075800100807,29.12572732281143,72,0,72,0,,,,,,,,OUTBOUND,,-0.06275740738500214,0.007840000092983246
1,,,,,,,,,,,2.290191642008722,29.113649724816074,73,0,73,0,,,,,,,,OUTBOUND,,-0.03975485629122511,0.007840000092983246
1,,,,,,,,,,,2.301674018992344,29.10157715427465,74,0,74,0,,,,,,,,OUTBOUND,,-0.0363441880728638,0.007840000092983246
1,,,,,,,,,,,2.3133974410011433,29.08947191459594,75,0,75,0,,,,,,,,OUTBOUND,,-0.06156422207354409,0.007840000092983246
1,,,,,,,,,,,2.3271709689870477,29.077373705485925,76,0,76,0,,,,,,,,OUTBOUND,,-0.08665235724752575,0.007840000092983246
1,,,,,,,,,,,2.339031295006862,29.065283400000283,77,0,77,0,,,,,,,,OUTBOUND,,-0.0762833933935601,0.007840000092983246
1,,,,,,,,,,,2.353453421004815,29.053186969639516,78,0,78,0,,,,,,,,OUTBOUND,,-0.027526622868567246,0.007840000092983246
1,,,,,,,,,,,2.466481829993427,29.04112759210995,79,0,79,0,,,,,,,,OUTBOUND,,0.01420180455504303,0.007840000092983246
1,,,,,,,,,,,2.4833782500063535,29.02909056173068,80,0,80,0,,,,,,,,OUTBOUND,,0.004798979383686175,0.007840000092983246
1,,,,,,,,,,,2.4985535070009064,29.017049184613676,81,0,81,0,,,,,,,,OUTBOUND,,-0.01575958940110016,0.007840000092983246
1,,,,,,,,,,,2.5104855250101537,29.005016561370397,82,0,82,0,,,,,,,,OUTBOUND,,-0.008934782654824091,0.007840000092983246
1,,,,,,,,,,,2.525618546991609,28.992941719513013,83,0,83,0,,,,,,,,OUTBOUND,,-0.028256080573660837,0.007840000092983246
0,,,,,,,,,,,2.6390124740137253,28.980829432423146,84,0,84,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.06645972984319576,0.007840000092983246
1,,,,,,,,,,,2.6519114449911285,28.968708134632813,85,0,85,0,,,,,,,,OUTBOUND,,-0.09384416046004217,0.007840000092983246
1,,,,,,,,,,,2.6670222519896924,28.956563089568476,86,0,86,0,,,,,,,,OUTBOUND,,-0.11685238469582611,0.007840000092983246
1,,,,,,,,,,,2.6821549749874976,28.9443933910492,87,0,87,0,,,,,,,,OUTBOUND,,-0.1396102740785568,0.007840000092983246
1,,,,,,,,,,,2.6969044170109555,28.932231769221715,88,0,88,0,,,,,,,,OUTBOUND,,-0.17314573207730882,0.007840000092983246
1,,,,,,,,,,,2.8080321550078224,28.92003163391314,89,0,89,0,,,,,,,,OUTBOUND,,-0.20157274767098182,0.007840000092983246
1,,,,,,,,,,,2.8190463689970784,28.90783648672535,90,0,90,0,,,,,,,,OUTBOUND,,-0.25106982468679184,0.007835407741367817
1,,,,,,,,,,,2.834297855006298,28.895636633005363,91,0,91,0,,,,,,,,OUTBOUND,,-0.2941740660943277,0.007715895306318998
1,,,,,,,,,,,2.8478506520041265,28.883387920005234,92,0,92,0,,,,,,,,OUTBOUND,,-0.2684972866701899,0.007840000092983246
1,,,,,,,,,,,2.8639852209889796,28.871205168601477,93,0,93,0,,,,,,,,OUTBOUND,,-0.2215315672828817,0.007840000092983246
1,,,,,,,,,,,2.879226955003105,28.859039277783317,94,0,94,0,,,,,,,,OUTBOUND,,-0.21032219004321015,0.007840000092983246
1,,,,,,,,,,,2.99227721200441,28.846869920172487,95,0,95,0,,,,,,,,OUTBOUND,,-0.2046575794697713,0.007840000092983246
1,,,,,,,,,,,3.008172714995453,28.834706212946077,96,0,96,0,,,,,,,,OUTBOUND,,-0.222264381070449,0.007840000092983246
