accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,0.014745676016900688,29.98799855669354,1,0,1,0,,,,,,,,OUTBOUND,,-0.01380034390492919,0.007840000092983246
1,,,,,,,,,,,0.028028889006236568,29.975980707572962,2,0,2,0,,,,,,,,OUTBOUND,,-0.031036576578481963,0.007840000092983246
1,,,,,,,,,,,0.12156385599519126,29.963921544181822,3,0,3,0,,,,,,,,OUTBOUND,,-0.023172038354318223,0.007840000092983246
1,,,,,,,,,,,0.13806418399326503,29.95186251563013,4,0,4,0,,,,,,,,OUTBOUND,,-0.017479652547439335,0.007840000092983246
1,,,,,,,,,,,0.15045283801737241,29.939822005181025,5,0,5,0,,,,,,,,OUTBOUND,,-0.03815540703929074,0.007840000092983246
1,,,,,,,,,,,0.1626746859983541,29.927765079424297,6,0,6,0,,,,,,,,OUTBOUND,,-0.05653812706519818,0.007840000092983246
1,,,,,,,,,,,0.28096369601553306,29.91566938221788,7,0,7,0,,,,,,,,OUTBOUND,,-0.046817452510417246,0.007840000092983246
1,,,,,,,,,,,0.2931830970046576,29.903603256946656,8,0,8,0,,,,,,,,OUTBOUND,,-0.03952364840834562,0.007840000092983246
1,,,,,,,,,,,0.30482248301268555,29.891563053285804,9,0,9,0,,,,,,,,OUTBOUND,,-0.051335350968321154,0.007840000092983246
1,,,,,,,,,,,0.3183005799946841,29.87949829186953,10,0,10,0,,,,,,,,OUTBOUND,,-0.05874387552760627,0.007840000092983246
1,,,,,,,,,,,0.33018297201488167,29.867445825750924,11,0,11,0,,,,,,,,OUTBOUND,,-0.07443361208570175,0.007840000092983246
1,,,,,,,,,,,0.34218885100563057,29.85537104111861,12,0,12,0,,,,,,,,OUTBOUND,,-0.07124962005349215,0.007840000092983246
1,,,,,,,,,,,0.35331981399212964,29.843322772328925,13,0,13,0,,,,,,,,OUTBOUND,,-0.0659313114177022,0.007840000092983246
1,,,,,,,,,,,0.4579551249917131,29.83123742802988,14,0,14,0,,,,,,,,OUTBOUND,,-0.09032538392826099,0.007840000092983246
1,,,,,,,,,,,0.4711350650177337,29.819148085434904,15,0,15,0,,,,,,,,OUTBOUND,,-0.09090063957538724,0.007840000092983246
1,,,,,,,,,,,0.48389215700444765,29.80705673859207,16,0,16,0,,,,,,,,OUTBOUND,,-0.04337447430845141,0.007840000092983246
1,,,,,,,,,,,0.4952253639930859,29.794983573764856,17,0,17,0,,,,,,,,OUTBOUND,,0.007383918658416769,0.007840000092983246
1,,,,,,,,,,,0.5114704380102921,29.782879915493115,18,0,18,0,,,,,,,,OUTBOUND,,0.02994951800739293,0.007840000092983246
0,,,,,,,,,,,0.6276782609929796,29.770780184588368,19,0,19,1,,STALE_OR_INCOMPLETE_BUNDLE,,,,,,OUTBOUND,,0.033756857338186556,0.007840000092983246
1,,,,,,,,,,,0.6425633530016057,29.75869384466139,20,0,20,0,,,,,,,,OUTBOUND,,0.01456850260742071,0.007840000092983246
1,,,,,,,,,,,0.6548084320093039,29.746661910353296,21,0,21,0,,,,,,,,OUTBOUND,,-0.03315836022916624,0.007840000092983246
1,,,,,,,,,,,0.6666215040022507,29.73459926533794,22,0,22,0,,,,,,,,OUTBOUND,,-0.04656456999856339,0.007840000092983246
1,,,,,,,,,,,0.681634528998984,29.722510317657783,23,0,23,0,,,,,,,,OUTBOUND,,-0.011879263335577215,0.007840000092983246
1,,,,,,,,,,,0.7941890289948788,29.71045429664095,24,0,24,0,,,,,,,,OUTBOUND,,0.01328551759542835,0.007840000092983246
1,,,,,,,,,,,0.8079762679990381,29.698368376277152,25,0,25,0,,,,,,,,OUTBOUND,,-0.002851250905413119,0.007840000092983246
1,,,,,,,,,,,0.8185959029942751,29.68630601481738,26,0,26,0,,,,,,,,OUTBOUND,,-0.03618095893130986,0.007840000092983246
1,,,,,,,,,,,0.8301498639921192,29.674199953939343,27,0,27,0,,,,,,,,OUTBOUND,,-0.025841000223458244,0.007840000092983246
